date,price,market_cap,volume,DFF,NFINCP,FINCP,DPRIME,DPCREDIT,DTWEXBGS,CPIAUCSL,DGS3MO,DGS1,DGS30
2024-01-01 00:00:00,,,,5.33,,,8.5,5.5,,309.685,,,
2024-01-02 00:00:00,,,,5.33,,,8.5,5.5,119.6165,,5.46,4.8,4.08
2024-01-03 00:00:00,,,,5.33,273.0175,636.064171875,8.5,5.5,120.0407,,5.48,4.81,4.05
2024-01-04 00:00:00,,,,5.33,,,8.5,5.5,119.9775,,5.48,4.85,4.13
2024-01-05 00:00:00,,,,5.33,,,8.5,5.5,119.7474,,5.47,4.84,4.21
2024-01-06 00:00:00,,,,5.33,,,,,,,,,
2024-01-07 00:00:00,,,,5.33,,,,,,,,,
2024-01-08 00:00:00,,,,5.33,,,8.5,5.5,119.6237,,5.49,4.82,4.17
2024-01-09 00:00:00,,,,5.33,,,8.5,5.5,120.0296,,5.47,4.82,4.18
2024-01-10 00:00:00,,,,5.33,276.529746094,648.55565625,8.5,5.5,120.1258,,5.46,4.82,4.2
2024-01-11 00:00:00,,,,5.33,,,8.5,5.5,120.2516,,5.46,4.75,4.18
2024-01-12 00:00:00,,,,5.33,,,8.5,5.5,119.9009,,5.45,4.65,4.2
2024-01-13 00:00:00,,,,5.33,,,,,,,,,
2024-01-14 00:00:00,,,,5.33,,,,,,,,,
2024-01-15 00:00:00,,,,5.33,,,8.5,5.5,,,,,
2024-01-16 00:00:00,,,,5.33,,,8.5,5.5,120.9213,,5.45,4.7,4.3
2024-01-17 00:00:00,,,,5.33,284.33725,662.1579375,8.5,5.5,121.3823,,5.47,4.8,4.31
2024-01-18 00:00:00,,,,5.33,,,8.5,5.5,121.2366,,5.45,4.8,4.37
2024-01-19 00:00:00,,,,5.33,,,8.5,5.5,120.9947,,5.45,4.84,4.36
2024-01-20 00:00:00,,,,5.33,,,,,,,,,
2024-01-21 00:00:00,,,,5.33,,,,,,,,,
2024-01-22 00:00:00,,,,5.33,,,8.5,5.5,120.9687,,5.46,4.83,4.32
2024-01-23 00:00:00,,,,5.33,,,8.5,5.5,121.4244,,5.45,4.81,4.38
2024-01-24 00:00:00,,,,5.33,275.974425781,669.86928125,8.5,5.5,120.8336,,5.44,4.83,4.41
